Source;Source ID;Tax code;Standard tax code;Category;Waste type;Service type;Container type;Container volume liter;Interval;Property type;Unit type;Factor hint;Confidence;Source text
WORD;WORD:170;;;ÅVC/verksamhetsavfall;;;;;;;Vikt;VIKG;0.75;6.1.2 giftig organisk vätska kilogram giftig kilogram organisk vätska
WORD;WORD:171;;;ÅVC/verksamhetsavfall;;;;;;;Vikt;VIKG;0.75;6.1.2 småkemikalier, ej hg-haltiga kilogram hg-haltiga kilogram småkemikalier
WORD;WORD:172;;;ÅVC/verksamhetsavfall;;;;;;;Vikt;VIKG;0.75;6.1.2 giftig oorganisk vätska kilogram giftig kilogram oorganisk vätska
WORD;WORD:173;;;ÅVC/verksamhetsavfall;;;;;;;Vikt;VIKG;0.75;6.1.2 oxidationsmedel, flytande kilogram flytande kilogram oxidationsmedel
WORD;WORD:174;;;ÅVC/verksamhetsavfall;Asbest;;;;;;Vikt;VIKG;1.00;6.1.2 asbest, emballerat kilogram asbest emballerat kilogram
WORD;WORD:175;;;ÅVC/verksamhetsavfall;;;;;;;Vikt;VIKG;0.75;6.1.2 smittförande avfall kilogram avfall kilogram smittförande
WORD;WORD:176;;;ÅVC/verksamhetsavfall;;;;;;;Vikt;VIKG;0.75;6.1.2 lösningsmedel kilogram kilogram lösningsmedel
WORD;WORD:177;;;ÅVC/verksamhetsavfall;;;;;;;Vikt;VIKG;0.75;6.1.2 väteperoxid kilogram kilogram väteperoxid
WORD;WORD:178;;;ÅVC/verksamhetsavfall;;;;;;;Vikt;VIKG;0.75;6.1.2 flourvätesyra kilogram flourvätesyra kilogram
WORD;WORD:179;;;ÅVC/verksamhetsavfall;;;;;;;Vikt;VIKG;0.75;6.1.2 svavelsyra kilogram kilogram svavelsyra
WORD;WORD:180;;;ÅVC/verksamhetsavfall;;;;;;;Vikt;VIKG;0.75;6.1.2 salpetersyra kilogram kilogram salpetersyra
WORD;WORD:181;;;ÅVC/verksamhetsavfall;;;;;;;Vikt;VIKG;0.75;6.1.2 surt oorganisk fast ämne kilogram fast kilogram oorganisk surt ämne
WORD;WORD:182;;;ÅVC/verksamhetsavfall;;;;;;;Vikt;VIKG;0.75;6.1.2 surt organisk fast ämne kilogram fast kilogram organisk surt ämne
WORD;WORD:183;;;ÅVC/verksamhetsavfall;;;;;;;Vikt;VIKG;0.75;6.1.2 surt oorganisk vätska kilogram kilogram oorganisk surt vätska
WORD;WORD:184;;;ÅVC/verksamhetsavfall;;;;;;;Vikt;VIKG;0.75;6.1.2 surt organisk vätska kilogram kilogram organisk surt vätska
WORD;WORD:185;;;ÅVC/verksamhetsavfall;;;;;;;Vikt;VIKG;0.75;6.1.2 ammoniaklösning kilogram ammoniaklösning kilogram
WORD;WORD:186;;;ÅVC/verksamhetsavfall;;;;;;;Vikt;VIKG;0.75;6.1.2 alkaliskt avfall fast kilogram alkaliskt avfall fast kilogram
WORD;WORD:187;;;ÅVC/verksamhetsavfall;;;;;;;Vikt;VIKG;0.75;6.1.2 basiskt organiskt fast/flytande kilogram basiskt fast flytande kilogram organiskt
WORD;WORD:188;;;ÅVC/verksamhetsavfall;;;;;;;Vikt;VIKG;0.75;6.1.2 fotokemikalier kilogram fotokemikalier kilogram
WORD;WORD:189;;;ÅVC/verksamhetsavfall;;;;;;;Vikt;VIKG;0.75;6.1.2 bekämpningsmedel aerosoler kilogram aerosoler bekämpningsmedel kilogram
WORD;WORD:190;;;ÅVC/verksamhetsavfall;;;;;;;Vikt;VIKG;0.75;6.1.2 bekämpningsmedel fast kilogram bekämpningsmedel fast kilogram
WORD;WORD:191;;;ÅVC/verksamhetsavfall;;;;;;;Vikt;VIKG;0.75;6.1.2 bekämpningsmedel flytande kilogram bekämpningsmedel flytande kilogram
WORD;WORD:192;;;ÅVC/verksamhetsavfall;;;;;;;Vikt;VIKG;0.75;6.1.2 kvicksilverhaltigt avfall kilogram avfall kilogram kvicksilverhaltigt
WORD;WORD:193;;;ÅVC/verksamhetsavfall;;;;;;;Vikt;VIKG;0.75;6.1.2 kvicksilver i föremål kilogram föremål kilogram kvicksilver
WORD;WORD:194;;;ÅVC/verksamhetsavfall;Oljeavfall;;;;;;Behållarvolym;VOLYM/BEHÅLLARE;1.00;6.1.2 oljehaltigt avfall (ej pcb) liter avfall liter oljehaltigt pcb
WORD;WORD:195;;;ÅVC/verksamhetsavfall;Oljeavfall;;;;;;Behållarvolym;VOLYM/BEHÅLLARE;1.00;6.1.2 olja förorenad (ej pcb) liter förorenad liter olja pcb
WORD;WORD:196;;;ÅVC/verksamhetsavfall;;Abonnemang;;;;;Vikt;VIKG;0.75;6.1.2 färg-, lack-, limburkar lösning kilogram färg-kilogram lack-limburkar lösning
WORD;WORD:197;;;ÅVC/verksamhetsavfall;;Abonnemang;;;;;Vikt;VIKG;0.75;6.1.2 färg-, lack-, limburkar lösning aerosoler kilogram aerosoler färg-kilogram lack-limburkar lösning
WORD;WORD:198;;;ÅVC/verksamhetsavfall;;;;;;;Vikt;VIKG;0.75;6.1.2 isocyanater kilogram isocyanater kilogram
WORD;WORD:199;;;ÅVC/verksamhetsavfall;;Abonnemang;;;;;Vikt;VIKG;0.75;6.1.2 härdare metyl-etylketonperoxid kilogram härdare kilogram metyl-etylketonperoxid
WORD;WORD:200;;;ÅVC/verksamhetsavfall;;Abonnemang;;;;;Vikt;VIKG;0.75;6.1.2 härdare dibenzoylperoxid kilogram dibenzoylperoxid härdare kilogram
WORD;WORD:201;;;ÅVC/verksamhetsavfall;;Abonnemang;;;;;Vikt;VIKG;0.75;6.1.2 färg-, lack-, limburkar vattenbaserade kilogram färg-kilogram lack-limburkar vattenbaserade
WORD;WORD:202;;;ÅVC/verksamhetsavfall;;;;;;;Vikt;VIKG;0.75;6.1.2 tensida alkaliska flytande avfall kilogram alkaliska avfall flytande kilogram tensida
WORD;WORD:203;;;ÅVC/verksamhetsavfall;;;;;;;Vikt;VIKG;0.75;6.1.2 rengöring/vaskmedel fast kilogram fast kilogram rengöring vaskmedel
WORD;WORD:204;;;ÅVC/verksamhetsavfall;;;;;;;Vikt;VIKG;0.75;6.1.2 alkaliska flytande avfall kilogram alkaliska avfall flytande kilogram
WORD;WORD:205;;;ÅVC/verksamhetsavfall;;;;;;;Vikt;VIKG;0.75;6.1.2 cytotoxiska läkemedel, cytostat kilogram cytostat cytotoxiska kilogram läkemedel
WORD;WORD:206;;;ÅVC/verksamhetsavfall;;;;;;;Vikt;VIKG;0.75;6.1.2 rökdetektor med andra isotoper kilogram andra isotoper kilogram rökdetektor
WORD;WORD:207;;;ÅVC/verksamhetsavfall;;;;;;;Vikt;VIKG;0.75;6.1.2 rökdetektor med am 241 kilogram 241 kilogram rökdetektor
WORD;WORD:208;;;ÅVC/verksamhetsavfall;Batterier;;;;;;Vikt;VIKG;1.00;6.1.2 batterier stav, pencell kilogram batterier kilogram pencell stav
WORD;WORD:209;;;ÅVC/verksamhetsavfall;Batterier;;;;;;Vikt;VIKG;1.00;6.1.2 batterier lithium kilogram batterier kilogram lithium
WORD;WORD:210;;;ÅVC/verksamhetsavfall;;;;;;;Styck;ST;0.75;6.1.2 bil-, mcbatteri med bly styck bil-bly mcbatteri styck
WORD;WORD:211;;;ÅVC/verksamhetsavfall;;;;;;;Vikt;VIKG;0.75;6.1.2 glödlampor kilogram glödlampor kilogram
WORD;WORD:212;;;ÅVC/verksamhetsavfall;;;;;;;Vikt;VIKG;0.75;6.1.2 lysrör kilogram kilogram lysrör
WORD;WORD:213;;;ÅVC/verksamhetsavfall;Elavfall;;;;;;Vikt;VIKG;1.00;6.1.2 elavfall, små elektronik kilogram elavfall elektronik kilogram små
WORD;WORD:214;;;ÅVC/verksamhetsavfall;Elavfall;;;;;;Vikt;VIKG;1.00;6.1.2 el-avfall fast installation kilogram el-avfall fast installation kilogram
WORD;WORD:215;;;ÅVC/verksamhetsavfall;Elavfall;;;;;;Vikt;VIKG;1.00;6.1.2 el-avfall kabel kilogram el-avfall kabel kilogram
WORD;WORD:216;;;ÅVC/verksamhetsavfall;;;;;;;Vikt;VIKG;0.75;6.1.2 toner, färgpatron med elektronik kilogram elektronik färgpatron kilogram toner
WORD;WORD:217;;;ÅVC/verksamhetsavfall;;Abonnemang;;;;;Vikt;VIKG;0.75;6.1.2 tv, radio, skärm, skrivare utan färgpatron kilogram färgpatron kilogram radio skrivare skärm
WORD;WORD:218;;;ÅVC/verksamhetsavfall;Kyl/frys;;;;;;Styck;ST;1.00;6.1.2 kyl-, frysskåp,-boxstyck-boxstyck frysskåp kyl-
WORD;WORD:219;;;ÅVC/verksamhetsavfall;Kyl/frys;;;;;Verksamhet;Vikt;VIKG;1.00;6.1.2 kyl-, frysskåp,-boxfrån verksamhet kilogram-boxfrån frysskåp kilogram kyl-verksamhet
WORD;WORD:220;;;ÅVC/verksamhetsavfall;;;;;;;Styck;ST;0.75;6.1.2 spis, tvätt-, diskmaskin styck diskmaskin spis styck tvätt-
WORD;WORD:221;;;ÅVC/verksamhetsavfall;;;;;;Verksamhet;Vikt;VIKG;0.75;6.1.2 spis, tvätt-, diskmaskin från verksamhet kilogram diskmaskin kilogram spis tvätt-verksamhet
WORD;WORD:222;;;Verksamhetsavfall;;;Container;;;;Volym;VOLM;0.75;6.1.3 containerxm3 m³ containerxm3
WORD;WORD:223;;;Verksamhetsavfall;;;Container;;;;Volym;VOLM;0.75;6.1.3 containerxm3 m³ containerxm3
WORD;WORD:224;;;Verksamhetsavfall;;;Container;;;;Volym;VOLM;0.75;6.1.3 containerxm3 m³ containerxm3
WORD;WORD:225;;;Verksamhetsavfall;;;Container;;;;;;0.50;6.1.3 omklassning av felsorterad container container container felsorterad omklassning
WORD;WORD:226;;;Verksamhetsavfall;Farligt avfall;Abonnemang;;;;;;;0.75;6.1.4 okänt farligt avfall (säkerhetsdatablad saknas) fraktion avfall farligt fraktion okänt saknas säkerhetsdatablad
WORD;WORD:227;;;Verksamhetsavfall;Farligt avfall;Abonnemang;;;;;Tillfälle;TILLFÄLLE;1.00;6.1.4 ombud för rapportering av farligt avfall i avfallsregistret tillfälle avfall avfallsregistret farligt ombud rapportering tillfälle
WORD;WORD:228;;;Verksamhetsavfall;;;;;;;Tillfälle;TILLFÄLLE;0.75;6.1.4 administrativ rapporteringsavgift till avfallsregistret tillfälle administrativ avfallsregistret rapporteringsavgift tillfälle
WORD;WORD:229;;;Verksamhetsavfall;;Abonnemang;;;;;Tillfälle;TILLFÄLLE;0.75;6.1.4 ombud för registrering av el-kretsen avlämnarintyg i hämtplatsportalen tillfälle avlämnarintyg el-kretsen hämtplatsportalen ombud registrering tillfälle
STANDARD;Standard Avfall:3;FASTSMÅ;FASTSMÅ;ÅVC/verksamhetsavfall;;Abonnemang;;;;Villa/småhus;;ÅRKV;0.80;standard avfall fastsmå fast grundavgift, småhus årkv fast
STANDARD;Standard Avfall:4;FASTFLB;FASTFLB;ÅVC/verksamhetsavfall;;Abonnemang;;;;Flerbostadshus;;ÅRKV;0.80;standard avfall fastflb fast grundavgift, flerbostadshus per bostadsenhet årkv fast
STANDARD;Standard Avfall:5;FASTFRI;FASTFRI;ÅVC/verksamhetsavfall;;Abonnemang;;;;Fritidshus;;ÅRKV;0.80;standard avfall fastfri fast grundavgift, fritidshus årkv fast
STANDARD;Standard Avfall:6;FASTVHT;FASTVHT;ÅVC/verksamhetsavfall;;Abonnemang;;;;Verksamhet;;ÅRKV;0.80;standard avfall fastvht fast grundavgift, verksamheter årkv fast
STANDARD;Standard Avfall:9;KÄ660RE13D2;KÄ660RE13D2;ÅVC/verksamhetsavfall;Restavfall;Abonnemang;Kärl;660;;;Behållarvolym;ÅRKV;0.80;standard avfall kä660re13d2 kärl 660 l, restavfall. var 4:e vecka. 2 hh årkv antb
STANDARD;Standard Avfall:11;KÄ660RE44SD4;KÄ660RE44SD4;ÅVC/verksamhetsavfall;Restavfall;Abonnemang;Kärl;660;;;Behållarvolym;ÅRKV;0.80;standard avfall kä660re44sd4 kärl 660 l, restavfall. 2ggr/vecka säsong. 4 hh årkv antb
STANDARD;Standard Avfall:13;KÄ140RE26V;KÄ140RE26V;ÅVC/verksamhetsavfall;Restavfall;Abonnemang;Kärl;140;;Verksamhet;Behållarvolym;ÅRKV;0.80;standard avfall kä140re26v kärl 140 l, restavfall. var 14:e dag. verksamheter årkv antb
STANDARD;Standard Avfall:15;KÄ140RE26F;KÄ140RE26F;ÅVC/verksamhetsavfall;Restavfall;Abonnemang;Kärl;140;;Flerbostadshus;Behållarvolym;ÅRKV;0.80;standard avfall kä140re26f kärl 140 l, restavfall. var 14:e dag. flerbostadshus årkv antb
STANDARD;Standard Avfall:17;KÄ660RE52FV;KÄ660RE52FV;ÅVC/verksamhetsavfall;Restavfall;Abonnemang;Kärl;660;;Verksamhet;Behållarvolym;ÅRKV;0.80;standard avfall kä660re52fv kärl 660 l, restavfall. varje vecka. flerb.hus/verksamheter årkv antb
STANDARD;Standard Avfall:19;KÄ140RE26H;KÄ140RE26H;ÅVC/verksamhetsavfall;Restavfall;Abonnemang;Kärl;140;;;Behållarvolym;ÅRKV;0.80;standard avfall kä140re26h kärl 140 l, restavfall. var 14:e dag. hemkomposterare årkv antb
STANDARD;Standard Avfall:22;KÄ140RE156;KÄ140RE156;ÅVC/verksamhetsavfall;Restavfall;Abonnemang;Kärl;140;;;Behållarvolym;ÅRKV;0.80;standard avfall kä140re156 kärl 140 l, restavfall. 3ggr/vecka årkv antb
STANDARD;Standard Avfall:26;KÄ140RE104;KÄ140RE104;ÅVC/verksamhetsavfall;Restavfall;Abonnemang;Kärl;140;;;Behållarvolym;ÅRKV;0.80;standard avfall kä140re104 kärl 140 l, restavfall. 2ggr/vecka årkv antb
STANDARD;Standard Avfall:27;KÄ140RE52;KÄ140RE52;ÅVC/verksamhetsavfall;Restavfall;Abonnemang;Kärl;140;;;Behållarvolym;ÅRKV;0.80;standard avfall kä140re52 kärl 140 l, restavfall. varje vecka årkv antb
STANDARD;Standard Avfall:28;KÄ140RE26;KÄ140RE26;ÅVC/verksamhetsavfall;Restavfall;Abonnemang;Kärl;140;;;Behållarvolym;ÅRKV;0.80;standard avfall kä140re26 kärl 140 l, restavfall. var 14:e dag årkv antb
STANDARD;Standard Avfall:29;KÄ140RE13;KÄ140RE13;ÅVC/verksamhetsavfall;Restavfall;Abonnemang;Kärl;140;;;Behållarvolym;ÅRKV;0.80;standard avfall kä140re13 kärl 140 l, restavfall. var 4:e vecka årkv antb
STANDARD;Standard Avfall:30;KÄ140RE44S;KÄ140RE44S;ÅVC/verksamhetsavfall;Restavfall;Abonnemang;Kärl;140;;;Behållarvolym;ÅRKV;0.80;standard avfall kä140re44s kärl 140 l, restavfall. 2ggr/vecka säsong årkv antb
STANDARD;Standard Avfall:31;KÄ140RE22S;KÄ140RE22S;ÅVC/verksamhetsavfall;Restavfall;Abonnemang;Kärl;140;;;Behållarvolym;ÅRKV;0.80;standard avfall kä140re22s kärl 140 l, restavfall. varje vecka säsong årkv antb
STANDARD;Standard Avfall:32;KÄ140RE11S;KÄ140RE11S;ÅVC/verksamhetsavfall;Restavfall;Abonnemang;Kärl;140;;;Behållarvolym;ÅRKV;0.80;standard avfall kä140re11s kärl 140 l, restavfall. var 14:e dag säsong årkv antb
STANDARD;Standard Avfall:33;KÄ140RE6S;KÄ140RE6S;ÅVC/verksamhetsavfall;Restavfall;Abonnemang;Kärl;140;;;Behållarvolym;ÅRKV;0.80;standard avfall kä140re6s kärl 140 l, restavfall. var 4:e vecka säsong årkv antb
STANDARD;Standard Avfall:35;KÄ190RE156;KÄ190RE156;ÅVC/verksamhetsavfall;Restavfall;Abonnemang;Kärl;190;;;Behållarvolym;ÅRKV;0.80;standard avfall kä190re156 kärl 190 l, restavfall. 3ggr/vecka årkv antb
STANDARD;Standard Avfall:36;KÄ190RE104;KÄ190RE104;ÅVC/verksamhetsavfall;Restavfall;Abonnemang;Kärl;190;;;Behållarvolym;ÅRKV;0.80;standard avfall kä190re104 kärl 190 l, restavfall. 2ggr/vecka årkv antb
STANDARD;Standard Avfall:37;KÄ190RE52;KÄ190RE52;ÅVC/verksamhetsavfall;Restavfall;Abonnemang;Kärl;190;;;Behållarvolym;ÅRKV;0.80;standard avfall kä190re52 kärl 190 l, restavfall. varje vecka årkv antb
STANDARD;Standard Avfall:38;KÄ190RE26;KÄ190RE26;ÅVC/verksamhetsavfall;Restavfall;Abonnemang;Kärl;190;;;Behållarvolym;ÅRKV;0.80;standard avfall kä190re26 kärl 190 l, restavfall. var 14:e dag årkv antb
STANDARD;Standard Avfall:39;KÄ190RE13;KÄ190RE13;ÅVC/verksamhetsavfall;Restavfall;Abonnemang;Kärl;190;;;Behållarvolym;ÅRKV;0.80;standard avfall kä190re13 kärl 190 l, restavfall. var 4:e vecka årkv antb
STANDARD;Standard Avfall:40;KÄ190RE44S;KÄ190RE44S;ÅVC/verksamhetsavfall;Restavfall;Abonnemang;Kärl;190;;;Behållarvolym;ÅRKV;0.80;standard avfall kä190re44s kärl 190 l, restavfall. 2ggr/vecka säsong årkv antb
STANDARD;Standard Avfall:41;KÄ190RE22S;KÄ190RE22S;ÅVC/verksamhetsavfall;Restavfall;Abonnemang;Kärl;190;;;Behållarvolym;ÅRKV;0.80;standard avfall kä190re22s kärl 190 l, restavfall. varje vecka säsong årkv antb
STANDARD;Standard Avfall:42;KÄ190RE11S;KÄ190RE11S;ÅVC/verksamhetsavfall;Restavfall;Abonnemang;Kärl;190;;;Behållarvolym;ÅRKV;0.80;standard avfall kä190re11s kärl 190 l, restavfall. var 14:e dag säsong årkv antb
STANDARD;Standard Avfall:43;KÄ190RE6S;KÄ190RE6S;ÅVC/verksamhetsavfall;Restavfall;Abonnemang;Kärl;190;;;Behållarvolym;ÅRKV;0.80;standard avfall kä190re6s kärl 190 l, restavfall. var 4:e vecka säsong årkv antb
STANDARD;Standard Avfall:45;KÄ240RE156;KÄ240RE156;ÅVC/verksamhetsavfall;Restavfall;Abonnemang;Kärl;240;;;Behållarvolym;ÅRKV;0.80;standard avfall kä240re156 kärl 240 l, restavfall. 3ggr/vecka årkv antb
STANDARD;Standard Avfall:46;KÄ240RE104;KÄ240RE104;ÅVC/verksamhetsavfall;Restavfall;Abonnemang;Kärl;240;;;Behållarvolym;ÅRKV;0.80;standard avfall kä240re104 kärl 240 l, restavfall. 2ggr/vecka årkv antb
STANDARD;Standard Avfall:47;KÄ240RE52;KÄ240RE52;ÅVC/verksamhetsavfall;Restavfall;Abonnemang;Kärl;240;;;Behållarvolym;ÅRKV;0.80;standard avfall kä240re52 kärl 240 l, restavfall. varje vecka årkv antb
STANDARD;Standard Avfall:48;KÄ240RE26;KÄ240RE26;ÅVC/verksamhetsavfall;Restavfall;Abonnemang;Kärl;240;;;Behållarvolym;ÅRKV;0.80;standard avfall kä240re26 kärl 240 l, restavfall. var 14:e dag årkv antb
STANDARD;Standard Avfall:49;KÄ240RE13;KÄ240RE13;ÅVC/verksamhetsavfall;Restavfall;Abonnemang;Kärl;240;;;Behållarvolym;ÅRKV;0.80;standard avfall kä240re13 kärl 240 l, restavfall. var 4:e vecka årkv antb
STANDARD;Standard Avfall:50;KÄ240RE44S;KÄ240RE44S;ÅVC/verksamhetsavfall;Restavfall;Abonnemang;Kärl;240;;;Behållarvolym;ÅRKV;0.80;standard avfall kä240re44s kärl 240 l, restavfall. 2ggr/vecka säsong årkv antb
STANDARD;Standard Avfall:51;KÄ240RE22S;KÄ240RE22S;ÅVC/verksamhetsavfall;Restavfall;Abonnemang;Kärl;240;;;Behållarvolym;ÅRKV;0.80;standard avfall kä240re22s kärl 240 l, restavfall. varje vecka säsong årkv antb
STANDARD;Standard Avfall:52;KÄ240RE11S;KÄ240RE11S;ÅVC/verksamhetsavfall;Restavfall;Abonnemang;Kärl;240;;;Behållarvolym;ÅRKV;0.80;standard avfall kä240re11s kärl 240 l, restavfall. var 14:e dag säsong årkv antb
STANDARD;Standard Avfall:53;KÄ240RE6S;KÄ240RE6S;ÅVC/verksamhetsavfall;Restavfall;Abonnemang;Kärl;240;;;Behållarvolym;ÅRKV;0.80;standard avfall kä240re6s kärl 240 l, restavfall. var 4:e vecka säsong årkv antb
STANDARD;Standard Avfall:55;KÄ370RE156;KÄ370RE156;ÅVC/verksamhetsavfall;Restavfall;Abonnemang;Kärl;370;;;Behållarvolym;ÅRKV;0.80;standard avfall kä370re156 kärl 370 l, restavfall. 3ggr/vecka årkv antb
STANDARD;Standard Avfall:56;KÄ370RE104;KÄ370RE104;ÅVC/verksamhetsavfall;Restavfall;Abonnemang;Kärl;370;;;Behållarvolym;ÅRKV;0.80;standard avfall kä370re104 kärl 370 l, restavfall. 2ggr/vecka årkv antb
STANDARD;Standard Avfall:57;KÄ370RE52;KÄ370RE52;ÅVC/verksamhetsavfall;Restavfall;Abonnemang;Kärl;370;;;Behållarvolym;ÅRKV;0.80;standard avfall kä370re52 kärl 370 l, restavfall. varje vecka årkv antb
STANDARD;Standard Avfall:58;KÄ370RE26;KÄ370RE26;ÅVC/verksamhetsavfall;Restavfall;Abonnemang;Kärl;370;;;Behållarvolym;ÅRKV;0.80;standard avfall kä370re26 kärl 370 l, restavfall. var 14:e dag årkv antb
STANDARD;Standard Avfall:59;KÄ370RE13;KÄ370RE13;ÅVC/verksamhetsavfall;Restavfall;Abonnemang;Kärl;370;;;Behållarvolym;ÅRKV;0.80;standard avfall kä370re13 kärl 370 l, restavfall. var 4:e vecka årkv antb
STANDARD;Standard Avfall:60;KÄ370RE44S;KÄ370RE44S;ÅVC/verksamhetsavfall;Restavfall;Abonnemang;Kärl;370;;;Behållarvolym;ÅRKV;0.80;standard avfall kä370re44s kärl 370 l, restavfall. 2ggr/vecka säsong årkv antb
STANDARD;Standard Avfall:61;KÄ370RE22S;KÄ370RE22S;ÅVC/verksamhetsavfall;Restavfall;Abonnemang;Kärl;370;;;Behållarvolym;ÅRKV;0.80;standard avfall kä370re22s kärl 370 l, restavfall. varje vecka säsong årkv antb
STANDARD;Standard Avfall:62;KÄ370RE11S;KÄ370RE11S;ÅVC/verksamhetsavfall;Restavfall;Abonnemang;Kärl;370;;;Behållarvolym;ÅRKV;0.80;standard avfall kä370re11s kärl 370 l, restavfall. var 14:e dag säsong årkv antb
STANDARD;Standard Avfall:63;KÄ370RE6S;KÄ370RE6S;ÅVC/verksamhetsavfall;Restavfall;Abonnemang;Kärl;370;;;Behållarvolym;ÅRKV;0.80;standard avfall kä370re6s kärl 370 l, restavfall. var 4:e vecka säsong årkv antb
STANDARD;Standard Avfall:65;KÄ660RE156;KÄ660RE156;ÅVC/verksamhetsavfall;Restavfall;Abonnemang;Kärl;660;;;Behållarvolym;ÅRKV;0.80;standard avfall kä660re156 kärl 660 l, restavfall. 3ggr/vecka årkv antb
STANDARD;Standard Avfall:66;KÄ660RE104;KÄ660RE104;ÅVC/verksamhetsavfall;Restavfall;Abonnemang;Kärl;660;;;Behållarvolym;ÅRKV;0.80;standard avfall kä660re104 kärl 660 l, restavfall. 2ggr/vecka årkv antb
STANDARD;Standard Avfall:67;KÄ660RE52;KÄ660RE52;ÅVC/verksamhetsavfall;Restavfall;Abonnemang;Kärl;660;;;Behållarvolym;ÅRKV;0.80;standard avfall kä660re52 kärl 660 l, restavfall. varje vecka årkv antb
STANDARD;Standard Avfall:68;KÄ660RE026;KÄ660RE026;ÅVC/verksamhetsavfall;Restavfall;Abonnemang;Kärl;660;;;Behållarvolym;ÅRKV;0.80;standard avfall kä660re026 kärl 660 l, restavfall. var 14:e dag årkv antb
STANDARD;Standard Avfall:69;KÄ660RE13;KÄ660RE13;ÅVC/verksamhetsavfall;Restavfall;Abonnemang;Kärl;660;;;Behållarvolym;ÅRKV;0.80;standard avfall kä660re13 kärl 660 l, restavfall. var 4:e vecka årkv antb
STANDARD;Standard Avfall:70;KÄ660RE44S;KÄ660RE44S;ÅVC/verksamhetsavfall;Restavfall;Abonnemang;Kärl;660;;;Behållarvolym;ÅRKV;0.80;standard avfall kä660re44s kärl 660 l, restavfall. 2ggr/vecka säsong årkv antb
STANDARD;Standard Avfall:71;KÄ660RE22S;KÄ660RE22S;ÅVC/verksamhetsavfall;Restavfall;Abonnemang;Kärl;660;;;Behållarvolym;ÅRKV;0.80;standard avfall kä660re22s kärl 660 l, restavfall. varje vecka säsong årkv antb
STANDARD;Standard Avfall:72;KÄ660RE11S;KÄ660RE11S;ÅVC/verksamhetsavfall;Restavfall;Abonnemang;Kärl;660;;;Behållarvolym;ÅRKV;0.80;standard avfall kä660re11s kärl 660 l, restavfall. var 14:e dag säsong årkv antb
STANDARD;Standard Avfall:73;KÄ660RE6S;KÄ660RE6S;ÅVC/verksamhetsavfall;Restavfall;Abonnemang;Kärl;660;;;Behållarvolym;ÅRKV;0.80;standard avfall kä660re6s kärl 660 l, restavfall. var 4:e vecka säsong årkv antb
STANDARD;Standard Avfall:74;KÄREBUD;KÄREBUD;ÅVC/verksamhetsavfall;Restavfall;Abonnemang;Kärl;660;;;Behållarvolym;KVAN;0.80;standard avfall kärebud kärl 140-660 l, restavfall. budning kvan antl
STANDARD;Standard Avfall:77;KÄ140MA156;KÄ140MA156;ÅVC/verksamhetsavfall;Matavfall;Abonnemang;Kärl;140;;;Behållarvolym;ÅRKV;0.80;standard avfall kä140ma156 kärl 140 l, matavfall. 3ggr/vecka årkv antb
STANDARD;Standard Avfall:78;KÄ140MA104;KÄ140MA104;ÅVC/verksamhetsavfall;Matavfall;Abonnemang;Kärl;140;;;Behållarvolym;ÅRKV;0.80;standard avfall kä140ma104 kärl 140 l, matavfall. 2ggr/vecka årkv antb
STANDARD;Standard Avfall:79;KÄ140MA52;KÄ140MA52;ÅVC/verksamhetsavfall;Matavfall;Abonnemang;Kärl;140;;;Behållarvolym;ÅRKV;0.80;standard avfall kä140ma52 kärl 140 l, matavfall. varje vecka årkv antb
STANDARD;Standard Avfall:80;KÄ140MA26;KÄ140MA26;ÅVC/verksamhetsavfall;Matavfall;Abonnemang;Kärl;140;;;Behållarvolym;ÅRKV;0.80;standard avfall kä140ma26 kärl 140 l, matavfall. var 14:e dag årkv antb
STANDARD;Standard Avfall:81;KÄ140MA13;KÄ140MA13;ÅVC/verksamhetsavfall;Matavfall;Abonnemang;Kärl;140;;;Behållarvolym;ÅRKV;0.80;standard avfall kä140ma13 kärl 140 l, matavfall. var 4:e vecka årkv antb
STANDARD;Standard Avfall:82;KÄ140MA44S;KÄ140MA44S;ÅVC/verksamhetsavfall;Matavfall;Abonnemang;Kärl;140;;;Behållarvolym;ÅRKV;0.80;standard avfall kä140ma44s kärl 140 l, matavfall. 2ggr/vecka säsong årkv antb
STANDARD;Standard Avfall:83;KÄ140MA22S;KÄ140MA22S;ÅVC/verksamhetsavfall;Matavfall;Abonnemang;Kärl;140;;;Behållarvolym;ÅRKV;0.80;standard avfall kä140ma22s kärl 140 l, matavfall. varje vecka säsong årkv antb
STANDARD;Standard Avfall:84;KÄ140MA11S;KÄ140MA11S;ÅVC/verksamhetsavfall;Matavfall;Abonnemang;Kärl;140;;;Behållarvolym;ÅRKV;0.80;standard avfall kä140ma11s kärl 140 l, matavfall. var 14:e dag säsong årkv antb
STANDARD;Standard Avfall:85;KÄ140MA6S;KÄ140MA6S;ÅVC/verksamhetsavfall;Matavfall;Abonnemang;Kärl;140;;;Behållarvolym;ÅRKV;0.80;standard avfall kä140ma6s kärl 140 l, matavfall. var 4:e vecka säsong årkv antb
STANDARD;Standard Avfall:87;KÄ190MA156;KÄ190MA156;ÅVC/verksamhetsavfall;Matavfall;Abonnemang;Kärl;190;;;Behållarvolym;ÅRKV;0.80;standard avfall kä190ma156 kärl 190 l, matavfall. 3ggr/vecka årkv antb
